alert_id,timestamp,last_seen,src_ip,dst_ip,attack,severity,risk_score,confidence,occurrences,packet_count,mitre,event_id,incident_stage
A2E57BAC232C,2026-06-25 01:47:50 UTC,2026-06-25 01:47:50 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,73.4,83.6,1,5,T1110 - Brute Force,803,Credential Access
FB7DBF71AB74,2026-06-25 01:47:50 UTC,2026-06-25 01:47:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,804,Credential Access
B313D0EAE3C3,2026-06-25 01:47:50 UTC,2026-06-25 01:47:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,805,Credential Access
CA32D2EDF220,2026-06-25 01:47:50 UTC,2026-06-25 01:47:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,806,Credential Access
46FDC56EEF6F,2026-06-25 01:47:50 UTC,2026-06-25 01:47:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,807,Credential Access
9F13AD9CC09C,2026-06-25 01:48:10 UTC,2026-06-25 01:48:10 UTC,185.125.190.101,172.16.46.135,hydra,HIGH,70.5,76.2,1,4,T1110 - Brute Force,808,Credential Access
3581B968FAC9,2026-06-25 01:48:10 UTC,2026-06-25 01:48:50 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,80.0,100.0,5,598,T1110 - Brute Force,809,Credential Access
F043C868A01F,2026-06-25 01:48:10 UTC,2026-06-25 01:48:10 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,67.7,69.3,1,1,T1110 - Brute Force,810,Credential Access
9EE66E5AFB8A,2026-06-25 01:48:10 UTC,2026-06-25 01:48:50 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,79.8,99.6,5,462,T1110 - Brute Force,811,Credential Access
190E39B628C2,2026-06-25 01:48:50 UTC,2026-06-25 01:48:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,812,Credential Access
9BD5669E912A,2026-06-25 01:48:50 UTC,2026-06-25 01:48:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,813,Credential Access
3CC90D85BA11,2026-06-25 01:49:00 UTC,2026-06-25 01:49:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,814,Credential Access
4201644E9850,2026-06-25 01:49:00 UTC,2026-06-25 01:49:00 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,66.6,66.6,1,3,T1110 - Brute Force,815,Credential Access
83D2902642AC,2026-06-25 01:49:00 UTC,2026-06-25 01:49:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,816,Credential Access
BCBEF85FC657,2026-06-25 01:49:00 UTC,2026-06-25 01:49:00 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,817,Credential Access
FFDB80813237,2026-06-25 01:50:00 UTC,2026-06-25 01:50:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,818,Credential Access
8EEE2523D9CE,2026-06-25 01:50:00 UTC,2026-06-25 01:50:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,819,Credential Access
5A2A3BCBBE79,2026-06-25 01:50:00 UTC,2026-06-25 01:50:00 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,820,Credential Access
BF26257A06C7,2026-06-25 01:50:00 UTC,2026-06-25 01:50:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,821,Credential Access
DD6AD0F87C50,2026-06-25 01:50:00 UTC,2026-06-25 01:50:00 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,75.6,89.0,1,5,T1110 - Brute Force,822,Credential Access
39296E8C6765,2026-06-25 01:50:00 UTC,2026-06-25 01:50:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,823,Credential Access
8629A957E6D5,2026-06-25 01:50:30 UTC,2026-06-25 01:50:50 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,79.9,99.8,3,428,T1110 - Brute Force,824,Credential Access
FC99D79C503F,2026-06-25 01:50:30 UTC,2026-06-25 01:50:50 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,79.6,98.9,3,552,T1110 - Brute Force,825,Credential Access
39880E452C16,2026-06-25 01:51:00 UTC,2026-06-25 01:51:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,826,Credential Access
4B3FA528B3CB,2026-06-25 01:51:00 UTC,2026-06-25 01:51:00 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,79.3,98.2,1,120,T1110 - Brute Force,827,Credential Access
B48479D63DA4,2026-06-25 01:51:00 UTC,2026-06-25 01:51:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,828,Credential Access
E1D92DA3C149,2026-06-25 01:51:00 UTC,2026-06-25 01:51:00 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,79.6,99.0,1,93,T1110 - Brute Force,829,Credential Access
8A5AB73C3B2D,2026-06-25 01:51:10 UTC,2026-06-25 01:51:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,830,Credential Access
3B9FEC18D91F,2026-06-25 01:51:10 UTC,2026-06-25 01:51:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,831,Credential Access
9AB09BD92F16,2026-06-25 01:51:10 UTC,2026-06-25 01:51:10 UTC,172.16.46.135,185.125.190.121,hydra,HIGH,70.5,76.3,1,3,T1110 - Brute Force,832,Credential Access
62C903F8B9DF,2026-06-25 01:51:10 UTC,2026-06-25 01:51:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,833,Credential Access
9A675461FDF8,2026-06-25 01:51:20 UTC,2026-06-25 01:51:20 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,68.6,71.6,1,1,T1110 - Brute Force,834,Credential Access
5A1E46B42CAF,2026-06-25 01:51:40 UTC,2026-06-25 01:51:40 UTC,172.16.46.135,172.16.46.2,dos,HIGH,67.5,42.1,1,1,T1498 - Network Denial of Service,835,Impact
65191178B5BD,2026-06-25 01:51:40 UTC,2026-06-25 01:51:40 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,836,Credential Access
85E82F3D317F,2026-06-25 01:52:10 UTC,2026-06-25 01:52:10 UTC,172.16.46.135,172.16.46.130,hydra,HIGH,66.6,66.5,1,10,T1110 - Brute Force,837,Credential Access
489758F7079C,2026-06-25 01:52:10 UTC,2026-06-25 01:52:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,838,Credential Access
28F55A17DE8B,2026-06-25 01:52:10 UTC,2026-06-25 01:52:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,839,Credential Access
5049E855D7B9,2026-06-25 01:52:10 UTC,2026-06-25 01:52:10 UTC,172.16.46.130,172.16.46.135,hydra,HIGH,71.0,77.4,1,4,T1110 - Brute Force,840,Credential Access
691F538A9CEC,2026-06-25 01:52:10 UTC,2026-06-25 01:52:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,841,Credential Access
1CAB6E11D5FB,2026-06-25 01:52:10 UTC,2026-06-25 01:52:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,842,Credential Access
CF62EC672954,2026-06-25 01:52:10 UTC,2026-06-25 01:52:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,843,Credential Access
DC7A55D2EF46,2026-06-25 01:53:10 UTC,2026-06-25 01:53:10 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,67.7,69.3,1,1,T1110 - Brute Force,844,Credential Access
BDFDA469D39E,2026-06-25 01:53:10 UTC,2026-06-25 01:53:10 UTC,185.125.190.99,172.16.46.135,hydra,HIGH,67.6,68.9,1,4,T1110 - Brute Force,845,Credential Access
A0769081A47C,2026-06-25 01:53:10 UTC,2026-06-25 01:53:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,846,Credential Access
2394BCFA318B,2026-06-25 01:53:10 UTC,2026-06-25 01:53:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,847,Credential Access
D8116C0A2DB5,2026-06-25 01:53:10 UTC,2026-06-25 01:53:10 UTC,172.16.46.135,185.125.190.99,hydra,MEDIUM,64.6,61.4,1,8,T1110 - Brute Force,848,Credential Access
974663136317,2026-06-25 01:53:10 UTC,2026-06-25 01:53:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,849,Credential Access
5F155AF4A802,2026-06-25 01:53:20 UTC,2026-06-25 01:53:20 UTC,172.16.46.135,91.189.91.112,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,850,Credential Access
7CF9F349DA72,2026-06-25 01:53:20 UTC,2026-06-25 01:53:20 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,851,Credential Access
